id,movie_title,genres,director_name,plot_keywords,actor_3_facebook_likes,cast_total_facebook_likes,content_rating,budget,duration,country,color,title_year,num_voted_users,director_facebook_likes,gross,actor_2_name,actor_3_name,actor_2_facebook_likes,imdb_score,movie_facebook_likes,language,actor_1_facebook_likes,facenumber_in_poster,actor_1_name,num_user_for_reviews,aspect_ratio,num_critic_for_reviews
106,poseidon,action|adventure|drama|thriller,wolfgang petersen,cruise|escape|ocean|passenger|water,702,92456,pg-13,160000000,98,usa,color,2006,82380,249,60655503,mike vogel,andre braugher,2000,5.6,0,english,87000,0,jimmy bennett,629,2.35,231
107,alice through the looking glass,adventure|family|fantasy,james bobin,clock|dark fantasy|mad hatter|queen|sequel,11000,80806,pg,170000000,113,usa,color,2016,21352,33,76846624,alan rickman,anne hathaway,25000,6.4,30000,english,40000,1,johnny depp,131,1.85,218
108,shrek the third,adventure|animation|comedy|family|fantasy,chris miller,disney spoof|fairy tale|prince|princess|tough guy,692,4705,pg,160000000,93,usa,color,2007,211971,50,320706665,eric idle,rupert everett,795,6.1,0,english,3000,2,justin timberlake,326,1.85,227
109,warcraft,action|adventure|fantasy,duncan jones,based on video game|fictional language|fictional war|orc|sword and sorcery,648,5505,pg-13,160000000,123,usa,color,2016,111609,0,46978995,callum rennie,ruth negga,716,7.3,89000,english,3000,0,dominic cooper,781,2.35,275
110,terminator genisys,action|adventure|sci-fi,alan taylor,alternate timeline|cyborg|future|robot|time machine,2000,38873,pg-13,155000000,126,usa,color,2015,188457,230,89732035,emilia clarke,matt smith,10000,6.6,82000,english,24000,2,j.k. simmons,867,2.35,474
111,the chronicles of narnia: the voyage of the dawn treader,adventure|family|fantasy,michael apted,dragon|king|mouse|quest|warrior,59,764,pg,155000000,113,usa,color,2010,106446,150,104383624,shane rangi,laura brent,82,6.3,11000,english,531,4,bruce spence,227,1.78,228
112,pearl harbor,action|drama|history|romance|war,michael bay,air raid|black smoke|japanese military|japanese navy|sunday,691,5401,pg-13,140000000,184,usa,black and white,2001,254111,0,198539855,jaime king,mako,961,6.1,0,english,3000,0,jennifer garner,1999,2.35,191
113,transformers,action|adventure|sci-fi,michael bay,alien contact|autobot|decepticon|robot vs. robot|teenage hero,581,2333,pg-13,150000000,144,usa,color,2007,513158,0,318759914,michael o'neill,kevin dunn,599,7.1,8000,english,662,0,zack ward,1782,2.35,396
114,alexander,action|adventure|biography|drama|history|romance|war,oliver stone,ancient greece|conquest|greek|greek myth|king,591,24598,r,155000000,206,germany,color,2004,138863,0,34293771,angelina jolie pitt,brian blessed,11000,5.5,0,english,12000,3,anthony hopkins,1390,2.35,248
115,harry potter and the order of the phoenix,adventure|family|fantasy|mystery,david yates,battle|magic|school|teacher|wizard,687,33433,pg-13,150000000,138,uk,color,2007,355137,282,292000866,daniel radcliffe,fiona shaw,11000,7.5,0,english,21000,3,robert pattinson,1108,2.35,329
116,harry potter and the goblet of fire,adventure|family|fantasy|mystery,mike newell,fire|goblet|magic|tournament|wizard,10000,53413,pg-13,150000000,157,uk,color,2005,385670,179,289994397,daniel radcliffe,rupert grint,11000,7.6,0,english,21000,1,robert pattinson,1896,2.35,295
117,hancock,action|drama,peter berg,bully comeuppance|destruction|prison|superhero|tough girl,979,21584,pg-13,150000000,102,usa,color,2008,343648,532,227946274,charlize theron,eddie marsan,9000,6.4,0,english,10000,0,will smith,590,2.35,318
118,i am legend,drama|horror|sci-fi,francis lawrence,new york city|pandemic|post apocalypse|survivalist|virus,558,13076,pg-13,150000000,104,usa,color,2007,530870,508,256386216,alice braga,willow smith,1000,7.2,11000,english,10000,0,will smith,1413,2.35,323
119,charlie and the chocolate factory,adventure|comedy|family|fantasy,tim burton,chocolate|diminution|miniaturization|physical flexability|ticket,588,57844,pg,150000000,115,usa,color,2005,320284,13000,206456431,christopher lee,david kelly,16000,6.7,0,english,40000,3,johnny depp,1361,1.85,276
120,ratatouille,animation|comedy|family|fantasy,brad bird,chef|food|french|rat|restaurant,954,4764,g,150000000,111,usa,color,2007,473887,663,206435493,john ratzenberger,brian dennehy,1000,8,10000,english,1000,0,janeane garofalo,626,2.35,318
121,batman begins,action|adventure,christopher nolan,armored car|gangster|gotham|mixed martial arts|social decay,11000,59558,pg-13,150000000,128,usa,color,2005,980946,22000,205343774,liam neeson,morgan freeman,14000,8.3,15000,english,23000,0,christian bale,2685,2.35,478
122,madagascar: escape 2 africa,action|adventure|animation|comedy|family,eric darnell,africa|madagascar|new york city|sequel|zoo,436,3285,pg,150000000,89,usa,color,2008,146019,35,179982968,jada pinkett smith,cedric the entertainer,851,6.7,0,english,1000,0,bernie mac,119,1.85,167
123,night at the museum: battle of the smithsonian,adventure|comedy|family|fantasy,shawn levy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,1000,54039,pg,150000000,105,usa,color,2009,130272,189,177243721,rami malek,steve coogan,3000,5.9,2000,english,49000,2,robin williams,209,2.35,185
124,x-men origins: wolverine,action|adventure|fantasy|sci-fi|thriller,gavin hood,army|civil war|claw fight|commando|wolverine the character,2000,40054,pg-13,150000000,119,usa,color,2009,361924,151,179883016,ryan reynolds,dominic monaghan,16000,6.7,0,english,20000,0,hugh jackman,641,2.35,350
125,the matrix revolutions,action|sci-fi,lana wachowski,battle|epic|fight|future|machine,233,1062,r,150000000,129,australia,color,2003,364948,0,139259759,collin chou,nona gaye,269,6.7,0,english,309,0,essie davis,2121,2.35,245
126,frozen,adventure|animation|comedy|family|fantasy|musical,chris buck,magic|sister love|sister sister relationship|snow|snowman,490,2582,pg,150000000,102,usa,color,2013,421658,69,400736600,maurice lamarche,livvy stubenrauch,523,7.6,58000,english,1000,0,josh gad,904,2.24,406
127,the matrix reloaded,action|sci-fi,lana wachowski,car motorcycle chase|one against many|oracle|prophecy|stylized violence,30,534,r,150000000,138,usa,color,2003,421818,0,281492479,daniel bernhardt,helmut bakaitis,198,7.2,0,english,234,0,steve bastoni,2789,2.35,275
128,thor: the dark world,action|adventure|fantasy,alan taylor,arrest|portal|thor|warrior|weapon,12000,59803,pg-13,170000000,112,usa,color,2013,414070,230,206360018,natalie portman,anthony hopkins,20000,7.1,63000,english,26000,3,chris hemsworth,532,2.35,486
129,mad max: fury road,action|adventure|sci-fi|thriller,george miller,australia|desert|escape|on the run|post apocalypse,943,40025,r,150000000,120,australia,color,2015,552503,750,153629485,charlize theron,zoí‚ kravitz,9000,8.1,191000,english,27000,0,tom hardy,1588,2.35,739
130,angels & demons,mystery|thriller,ron howard,conclave|illuminati|murder|reference to bernini|reference to raphael,294,16948,pg-13,150000000,146,usa,color,2009,207839,2000,133375846,ayelet zurer,armin mueller-stahl,745,6.7,0,english,15000,2,tom hanks,435,2.35,298
131,thor,action|adventure|fantasy,kenneth branagh,battle|marvel cinematic universe|scientist|thor|throne,12000,60059,pg-13,150000000,115,usa,color,2011,536314,0,181015141,natalie portman,anthony hopkins,20000,7,63000,english,26000,1,chris hemsworth,738,2.35,516
132,bolt,adventure|animation|comedy|drama|family,byron howard,cat|dog|hamster|new york city|superpower,699,20007,pg,150000000,96,usa,color,2008,146766,59,114053579,diedrich bader,james lipton,759,6.9,0,english,17000,0,chloí‚ grace moretz,178,1.85,225
133,g-force,action|adventure|animation|comedy|family|fantasy|sci-fi,hoyt yeatman,fbi director|guinea pig|household appliance|secret agent|talking mouse,182,2217,pg,150000000,88,usa,color,2009,33042,12,119420252,piper mackenzie harris,niecy nash,607,5.1,0,english,730,0,kelli garner,90,2.35,145
134,wrath of the titans,action|adventure|fantasy,jonathan liebesman,ares|hades|titan|underworld|zeus,502,16184,pg-13,150000000,99,usa,color,2012,152826,473,83640426,edgar ramí_rez,lily james,897,5.8,19000,english,14000,0,liam neeson,253,1.85,310
135,dark shadows,comedy|fantasy|horror,tim burton,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,16000,80849,pg-13,100000000,113,usa,color,2012,199039,13000,79711678,chloí‚ grace moretz,christopher lee,17000,6.2,82000,english,40000,7,johnny depp,479,1.85,526
136,mission: impossible - rogue nation,action|adventure|thriller,christopher mcquarrie,capture|computer hacker|mission|rogue agent|spy,641,21840,pg-13,150000000,131,china,color,2015,232187,188,195000874,jeremy renner,sean harris,10000,7.4,47000,english,10000,0,tom cruise,440,2.35,465
137,the wolfman,drama|fantasy|horror|thriller,joe johnston,asylum|death|full moon|transformation|werewolf,162,13071,r,150000000,119,usa,color,2010,89442,394,61937495,simon merrells,art malik,490,5.8,0,english,12000,0,anthony hopkins,432,1.85,357
138,the legend of tarzan,action|adventure|drama|romance,david yates,africa|capture|jungle|male objectification|tarzan,103,21175,pg-13,180000000,110,usa,color,2016,42372,282,124051759,alexander skarsgí«rd,casper crump,10000,6.6,29000,english,11000,2,christoph waltz,239,2.35,248
139,bee movie,adventure|animation|comedy|family,steve hickner,bee|dream sequence|egg|scatological humor|squashed bug,826,6576,pg,150000000,91,usa,color,2007,105902,58,126597121,oprah winfrey,rip torn,852,6.2,0,english,2000,0,matthew broderick,206,1.85,194
140,kung fu panda 2,action|adventure|animation|comedy|family,jennifer yuh nelson,china|kung fu|panda|peacock|tigress,15,21015,pg,150000000,90,usa,color,2011,182718,90,165230261,gary oldman,mike bell,10000,7.3,20000,english,11000,0,angelina jolie pitt,209,2.35,284
141,the last airbender,action|adventure|family|fantasy,m. night shyamalan,avatar|fire|kingdom|tribe|water,346,2857,pg,150000000,103,usa,color,2010,118951,0,131564731,noah ringer,aasif mandvi,756,4.2,18000,english,1000,0,seychelle gabriel,1382,2.35,280
142,mission: impossible iii,action|adventure|thriller,j.j. abrams,arms dealer|fictional government agency|mission|rescue|vatican,979,34817,pg-13,150000000,124,usa,color,2006,256695,14000,133382309,tom cruise,eddie marsan,10000,6.9,0,english,22000,0,philip seymour hoffman,871,2.35,310
143,white house down,action|drama|thriller,roland emmerich,black u.s. president|president|secret service|tour|white house,256,18204,pg-13,150000000,131,usa,color,2013,164238,776,73103784,jake weber,matt craven,551,6.4,33000,english,17000,2,channing tatum,434,2.35,339
144,mars needs moms,action|adventure|animation|comedy|family|sci-fi,simon wells,boy|martian|rescue|robot|sexism,433,2652,pg,150000000,88,usa,color,2011,17590,25,21379315,dan fogler,tom everett scott,562,5.4,0,english,921,0,elisabeth harnois,112,2.35,132
145,flushed away,adventure|animation|comedy|family,david bowers,boat|frog|rat|sewer|toad,586,35161,pg,149000000,85,uk,color,2006,85086,42,64459316,kate winslet,david suchet,14000,6.7,0,english,20000,0,hugh jackman,122,1.85,135
146,pan,adventure|family|fantasy,joe wright,1940s|child hero|fantasy world|orphan|reference to peter pan,394,21393,pg,150000000,111,usa,color,2015,39956,456,34964818,cara delevingne,nonso anozie,548,5.8,24000,english,20000,4,hugh jackman,186,2.35,256
147,mr. peabody & sherman,adventure|animation|comedy|family|sci-fi,rob minkoff,dog|father son relationship|inventor|talking dog|time travel,517,5810,pg,145000000,92,usa,color,2014,47900,50,111505642,zach callison,karan brar,1000,6.9,11000,english,3000,2,ty burrell,130,1.85,196
148,troy,adventure,wolfgang petersen,greek|mythology|prince|trojan|troy,844,17944,r,175000000,196,usa,color,2004,381672,249,133228348,orlando bloom,julian glover,5000,7.2,0,english,11000,2,brad pitt,1694,2.35,220
149,madagascar 3: europe's most wanted,adventure|animation|comedy|family,eric darnell,animal|circus|island name in title|lemur|penguin,436,2444,pg,145000000,93,usa,color,2012,119213,35,216366733,martin short,cedric the entertainer,770,6.9,17000,english,851,0,jada pinkett smith,154,1.85,211
150,die another day,action|adventure|thriller,lee tamahori,catfight|clinic|colonel|diamond|patricide,746,2538,pg-13,142000000,133,uk,black and white,2002,169914,93,160201106,colin salmon,rick yune,766,6.1,0,english,769,0,toby stephens,1185,2.35,264
151,ghostbusters,action|comedy|fantasy|sci-fi,paul feig,ghost|ghostbuster|ghostbusters|male objectification|reboot,322,2097,pg-13,144000000,116,usa,color,2016,69757,176,118099659,kate mckinnon,zach woods,370,5.5,62000,english,783,4,ed begley jr.,1211,2.35,464
152,armageddon,action|adventure|sci-fi|thriller,michael bay,asteroid|astronaut|bomb|meteorite|outer space,537,26029,pg-13,140000000,153,usa,color,1998,322395,0,201573391,steve buscemi,will patton,12000,6.6,11000,english,13000,0,bruce willis,1171,2.35,167
153,men in black ii,action|adventure|comedy|family|fantasy|mystery|sci-fi,barry sonnenfeld,alien|lingerie|lingerie model|m.i.b.|pug,826,14823,pg-13,140000000,88,usa,color,2002,270207,188,190418803,rosario dawson,rip torn,3000,6.1,2000,english,10000,2,will smith,606,1.85,208
154,beowulf,action|adventure|animation|fantasy,robert zemeckis,creature|demon|king|reward|warrior,964,31523,pg-13,150000000,115,usa,color,2007,142440,0,82161969,anthony hopkins,sebastian rochí©,12000,6.3,3000,english,18000,1,robin wright,505,2.35,287
155,kung fu panda 3,action|adventure|animation|comedy|family,alessandro carloni,china|kung fu|panda|pig|village,967,36095,pg,145000000,95,usa,color,2016,64322,5,143523463,angelina jolie pitt,wayne knight,11000,7.2,24000,english,24000,0,j.k. simmons,145,2.35,210
156,mission: impossible - ghost protocol,action|adventure|thriller,brad bird,dubai|kremlin|race against time|russian|terrorist,690,21768,pg-13,145000000,133,usa,color,2011,365104,663,209364921,jeremy renner,michael nyqvist,10000,7.4,35000,english,10000,3,tom cruise,512,2.35,432
157,rise of the guardians,adventure|animation|family|fantasy,peter ramsey,belief|box office hit|children|new york city|tooth,161,20645,pg,145000000,97,usa,color,2012,123553,52,103400692,kamil mcfadden,khamani griffin,315,7.3,25000,english,20000,0,hugh jackman,174,1.85,256
158,fun with dick and jane,comedy|crime,dean parisot,animal abuse|ceo|heist|suburb|unemployment,233,1997,pg-13,100000000,90,usa,color,2005,110788,23,110332737,richard burgi,david herman,550,6.1,2000,english,957,1,john michael higgins,258,2.35,135
159,the last samurai,action|drama|history|war,edward zwick,captain|emperor|honor|japan|samurai,445,11945,r,140000000,154,usa,color,2003,317166,380,111110575,tony goldwyn,chad lindberg,956,7.7,0,english,10000,1,tom cruise,928,2.35,190
160,exodus: gods and kings,action|adventure|drama,ridley scott,egypt|exodus|moses|pharaoh|plague,748,26490,pg-13,140000000,150,uk,color,2014,128682,0,65007045,marí_a valverde,ben mendelsohn,893,6.1,51000,english,23000,0,christian bale,657,2.35,314
161,star trek,action|adventure|sci-fi,j.j. abrams,box office hit|future|lifted by the throat|star trek|vulcan,981,39284,pg-13,150000000,127,usa,color,2009,504419,14000,257704099,leonard nimoy,bruce greenwood,12000,8,19000,english,26000,0,chris hemsworth,1559,2.35,518
162,spider-man,action|adventure|fantasy|romance,sam raimi,evil|goblin|spider|spider man|superhero,4000,40484,pg-13,139000000,121,usa,color,2002,544665,0,403706375,james franco,kirsten dunst,11000,7.3,5000,english,24000,0,j.k. simmons,2012,1.85,291
163,how to train your dragon 2,action|adventure|animation|comedy|family|fantasy,dean deblois,dragon|father son relationship|husband wife relationship|mother son relationship|viking,953,23378,pg,145000000,102,usa,color,2014,221128,255,176997107,djimon hounsou,america ferrera,3000,7.9,46000,english,18000,5,gerard butler,343,2.35,292
164,gods of egypt,action|adventure|fantasy,alex proyas,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,284,19769,pg-13,140000000,126,usa,color,2016,51892,295,31141074,elodie yung,bryan brown,934,5.5,24000,english,18000,4,gerard butler,273,2.35,184
165,stealth,action|adventure|sci-fi|thriller,rob cohen,artificial intelligence|box office flop|fighter jet|navy|pilot,653,2705,pg-13,135000000,121,usa,color,2005,45455,357,31704416,joe morton,richard roxburgh,780,5,0,english,820,0,sam shepard,388,2.35,145
166,watchmen,action|drama|mystery|sci-fi,zack snyder,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,413,2530,r,130000000,215,usa,color,2009,392474,0,107503316,billy crudup,stephen mchattie,745,7.7,18000,english,986,1,matt frewer,1229,2.35,451
167,lethal weapon 4,action|crime|thriller,richard donner,kung fu|lapd|martial arts|private investigator|triad,91,6171,r,140000000,127,usa,color,1998,127497,503,129734803,rene russo,darlene love,808,6.6,0,english,5000,2,jet li,287,2.35,141
168,hulk,action|sci-fi,ang lee,1980s|c 130 hercules|monster|panzer|san francisco california,258,1814,pg-13,137000000,138,usa,color,2003,212106,0,132122995,regi davis,celia weston,300,5.7,0,english,820,0,kevin rankin,1445,1.85,267
